410010,,,1,1,1,,,,,,,,1,2,,1,2,3,3,2,3,,2,1,3,5,1,2,,1,1,,1,,,1,,,,,,1,,1,1,1,1,,,1,1,1,,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410040,,,,1,,,1,,,,,,,1,,,3,,1,1,1,2,1,3,1,,1,1,,,,1,1,,1,,1,,2,,,2,,,,,1,1,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410045,,2,1,,,1,,1,,2,,,,,,,,,,,,,3,1,1,,,,,,1,1,2,1,,,,,,,,1,,,1,,,,1,,,,,1,1,,,,,,,,,1,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410050,3,5,4,7,4,6,3,6,8,8,15,12,15,21,26,21,23,25,20,20,17,21,25,24,12,26,22,26,18,21,24,23,19,26,26,23,22,14,12,12,17,13,18,16,16,15,12,13,11,10,11,10,17,15,17,10,9,11,4,10,11,9,7,10,3,7,3,6,5,7,9,3,2,,3,5,1,1,1,3,1,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410060,5,7,5,7,8,3,6,11,8,6,9,15,16,12,20,21,20,20,17,12,14,16,19,11,19,14,19,10,9,20,16,14,12,21,14,9,14,8,13,17,14,14,14,11,16,9,12,9,13,8,13,14,12,9,14,9,3,6,5,4,8,5,7,6,4,7,8,3,2,2,1,3,6,5,2,2,4,,2,2,1,2,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410070,10,1,11,7,6,5,6,12,8,11,16,14,14,17,22,24,26,19,34,25,18,31,16,21,18,33,22,29,16,15,25,16,16,11,21,20,13,17,18,14,15,15,11,16,13,18,15,14,12,8,16,9,15,10,18,8,7,16,11,4,3,7,3,5,7,7,5,3,1,4,3,4,2,7,3,5,,1,1,3,,1,2,3,2,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
410080,123,95,78,77,77,83,66,82,91,80,92,86,76,101,97,117,98,108,102,104,68,78,74,85,92,61,84,75,59,73,68,61,52,65,54,53,68,59,61,46,46,57,54,45,61,41,53,56,52,49,42,38,47,45,36,42,34,35,34,35,28,24,24,36,25,20,31,27,16,11,14,18,11,10,11,9,12,10,3,6,3,8,3,8,4,3,3,,,3,1,2,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,
410090,5,1,2,2,2,3,1,1,3,4,2,1,2,3,6,7,10,6,8,1,7,5,4,4,1,7,1,,6,7,3,2,6,2,3,,5,3,4,6,2,1,7,6,2,3,5,2,1,1,3,3,1,2,6,3,1,1,,2,2,1,1,,,1,,,1,,2,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410100,,2,2,1,1,2,,1,3,2,1,1,2,2,3,3,2,,,3,1,2,2,3,,2,1,1,1,,2,1,,3,1,,1,,3,2,1,1,1,,,,2,1,3,,,1,,1,2,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410105,5,1,2,4,1,,1,1,2,1,3,1,2,2,2,,2,4,3,2,4,1,2,1,7,1,4,1,4,3,2,6,1,3,1,1,3,,,2,4,2,3,1,1,,1,1,1,,,1,,3,,2,1,1,1,,,,2,2,,1,1,2,1,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410110,14,9,17,10,14,15,14,12,10,18,13,21,15,17,14,29,28,25,25,20,15,22,24,18,24,20,25,33,34,18,17,19,31,23,12,13,20,26,19,24,16,21,25,20,28,15,16,29,18,19,11,22,10,11,6,6,12,14,10,12,10,7,4,5,9,6,8,8,5,7,3,8,5,1,3,7,2,5,3,3,,,2,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410115,2,1,1,,1,,,,,,2,1,2,3,2,,4,7,3,4,2,5,2,2,3,1,3,2,2,4,2,3,1,2,4,,1,1,2,,3,,,,2,5,1,1,,,,1,,2,3,1,2,3,1,,1,,1,,3,,,1,,,1,,2,1,1,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410120,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410130,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410140,7,12,11,11,12,16,11,10,11,7,15,23,18,30,32,38,38,38,34,39,45,39,38,50,30,25,31,18,22,27,29,27,27,19,24,28,8,23,10,23,23,16,21,25,18,26,10,11,15,11,16,11,12,12,8,10,7,4,11,10,6,6,6,6,3,1,3,2,4,2,1,2,2,2,2,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410150,7,10,5,7,19,27,25,14,25,15,25,23,33,30,51,45,49,52,48,65,63,55,49,63,68,54,67,54,63,49,35,50,35,41,44,38,42,27,33,25,29,21,27,34,23,26,22,15,16,23,23,18,13,19,15,12,13,15,14,7,6,13,5,8,9,5,5,6,3,1,3,1,3,8,1,1,,2,1,1,1,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410160,,,,,,,,1,,,,2,,1,1,,,1,,1,,1,1,2,,1,3,1,,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410165,1,,,,,1,,,,,,,,,2,,,,,1,,,,,,,,,1,,,,,,,,2,,,1,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410170,9,4,7,2,4,3,7,9,5,10,9,14,13,11,9,30,20,20,30,19,20,11,7,14,11,16,17,11,15,17,13,19,19,12,14,23,22,14,17,13,9,18,21,14,17,24,15,11,14,11,16,15,14,8,13,15,11,8,12,10,12,14,10,4,7,6,7,7,9,7,11,6,2,5,1,6,3,2,3,2,3,2,1,1,,3,1,2,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,
410180,,,,,,2,1,,,,1,,1,1,,,,,,,,2,,1,,1,1,,1,1,,1,1,2,1,1,2,1,1,,,1,,,2,2,,,,2,1,1,1,2,1,1,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410185,,,,,,,,1,,,1,,1,1,1,,1,,,,,1,,,1,1,,,,,,1,,,,,1,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410190,26,40,29,29,23,21,27,27,22,20,18,31,22,27,34,26,33,22,24,30,27,36,31,32,22,31,33,27,36,21,27,33,16,20,29,26,22,22,21,18,15,15,11,9,18,11,19,10,15,14,13,15,11,10,14,5,7,8,8,11,9,12,8,5,6,5,8,5,7,5,8,2,2,5,2,,3,3,1,2,2,,1,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
410200,16,9,2,6,8,9,4,7,10,14,16,20,30,27,30,39,24,35,35,24,38,30,21,26,32,29,32,26,22,27,30,24,38,21,24,35,39,28,23,24,26,17,32,36,23,32,25,17,24,21,30,13,19,14,16,15,26,23,16,22,16,11,10,8,12,6,18,10,8,10,8,13,10,5,7,6,5,8,3,4,4,1,4,2,2,,,,1,,2,3,,,,,,,,,,,,,,,,,,1,,,,,,,,
410210,14,9,11,10,8,13,16,7,10,8,10,10,14,12,2,12,16,18,16,10,14,10,13,19,14,10,17,11,6,11,11,9,14,14,6,6,13,13,7,14,14,13,7,10,13,11,12,7,11,10,5,5,7,6,11,6,3,5,10,4,9,7,1,3,2,3,6,7,3,5,3,1,3,2,,3,2,4,1,,,,3,1,1,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
410220,,,1,,,,,2,,2,2,1,1,2,3,2,1,,5,2,1,1,1,,1,,4,1,,2,3,,1,2,1,1,,4,1,1,3,2,2,,3,2,1,3,1,2,2,2,4,,,1,,1,4,2,,,,,3,2,,2,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410240,9,9,6,10,13,13,11,5,20,14,25,24,42,32,40,43,46,43,48,38,59,33,32,45,43,28,34,34,30,37,23,39,38,37,20,34,22,27,34,30,37,18,21,27,22,27,19,22,20,20,29,17,20,22,19,14,20,16,14,13,19,11,8,8,15,8,6,6,3,7,3,9,4,5,9,6,8,2,,1,1,,3,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410250,13,6,11,16,11,10,15,11,21,15,19,16,21,23,28,32,34,36,25,28,23,23,26,9,14,16,11,13,18,22,16,18,11,10,13,18,11,20,13,17,11,15,15,20,15,12,8,9,8,8,8,8,10,12,12,5,6,5,6,9,2,3,5,4,8,5,2,4,3,3,5,5,2,1,1,1,3,5,,1,4,2,4,2,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
410260,,,,,,,,,,,,,,1,,,,,,,1,1,1,,,1,1,1,,,,1,,1,,,2,,,,,1,,,,,,,,,,1,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410270,1,,1,2,2,1,2,1,1,4,2,2,3,2,1,5,2,3,5,3,3,3,5,5,4,2,4,4,3,3,2,3,3,6,2,,4,4,2,1,2,3,2,6,8,1,4,3,5,,,3,1,1,5,2,1,1,2,2,1,4,2,,2,,2,2,2,1,3,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410275,,,1,,,,,1,,,,,,,1,1,1,,1,,1,,1,,,,,1,,,,1,1,1,1,,,,,,,,1,,1,,,1,,,1,,,1,1,,1,,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410280,140,106,95,96,80,106,83,84,78,78,85,80,81,68,73,78,69,85,71,75,67,74,59,51,49,58,56,55,50,51,40,41,32,51,28,36,30,31,35,23,33,24,27,24,27,34,34,25,28,28,18,20,21,16,15,22,12,13,17,8,11,12,6,8,2,9,6,8,5,6,7,5,3,1,6,4,4,4,3,3,1,1,2,3,1,2,,,1,1,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,
410290,,,,,,,,,,1,,,,,,1,,,,,,,,,1,,,,1,,,,,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410300,4,6,3,6,5,3,4,2,1,4,5,4,3,5,6,4,6,7,4,6,4,4,3,4,4,4,2,4,2,1,3,3,1,4,1,1,1,3,5,1,4,4,3,4,3,2,2,2,6,4,3,4,2,1,3,2,2,1,1,3,,2,,1,,1,,,1,1,,,,1,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410302,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410304,,,,,,,,,,,1,,,2,,1,,,,,,,,1,1,,1,3,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410305,1,2,1,1,,1,2,,1,2,2,5,6,5,4,4,2,4,5,6,6,6,5,7,3,6,1,4,6,3,5,1,4,8,5,7,3,5,1,11,5,8,3,4,4,2,5,2,5,4,3,4,2,5,4,,2,1,3,1,1,,2,5,4,2,3,1,,1,,,1,2,2,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410310,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410320,,,,,1,,,1,1,1,,2,,3,1,1,2,1,,1,2,4,2,2,2,2,1,,1,1,2,,1,,1,2,,3,2,2,1,2,2,4,,,,1,1,,,,2,1,3,,1,,,2,1,1,,,1,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410322,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410330,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,1,,,,,,,,,,,2,,1,1,,,2,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410335,,1,,,,,,,1,,,,,,,1,1,1,1,,2,2,,1,,,,1,,1,,,2,,,1,,1,,1,1,1,,,1,1,1,,,1,,1,,,,,,,,1,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410337,,,,,,1,,,,,,,,,,1,1,3,,,1,2,1,,4,1,1,1,1,1,1,1,,,2,2,,,2,2,,,1,1,2,1,,1,,1,,1,,,1,,1,,,,,,,1,1,,2,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410340,16,17,10,12,17,12,13,15,20,18,21,17,13,13,23,25,17,19,21,19,20,16,10,12,5,10,15,17,14,14,8,6,12,12,4,8,13,13,4,12,6,9,9,8,4,10,3,8,8,2,6,8,11,8,9,6,4,3,1,6,5,,3,3,3,1,,4,,4,1,,2,,,1,,,,2,1,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
410345,3,1,1,3,2,2,2,4,6,2,4,3,3,11,7,22,12,12,8,14,8,13,5,14,17,11,19,10,15,20,10,7,9,7,18,12,14,10,13,5,14,13,14,9,9,9,10,9,4,4,9,8,12,8,4,7,8,4,4,5,8,2,5,7,6,3,4,4,2,1,3,,1,,5,3,,1,,,,1,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
410347,,,,,,,1,,,,1,,,1,,,1,1,,,5,,,,1,1,,1,1,1,2,,3,,1,1,1,,,1,2,1,2,3,1,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410350,,,1,,,1,,,2,,,1,1,1,1,1,,3,2,5,1,,1,2,,1,,,4,,4,,5,1,1,4,1,3,,3,1,,1,1,3,1,3,,,,1,,1,,,2,,,,1,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410360,10,18,13,9,11,13,10,9,14,19,10,14,8,16,19,15,23,25,21,20,25,23,31,25,17,29,23,17,17,17,15,15,12,16,15,21,11,11,20,26,17,15,8,14,10,17,11,17,9,9,15,10,8,7,12,12,15,9,12,6,4,8,13,10,9,4,4,6,7,4,6,4,3,2,5,2,7,2,2,5,3,,2,1,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410370,275,179,175,181,209,200,220,195,191,211,233,260,200,239,218,251,263,294,308,321,312,303,312,232,267,235,254,243,228,224,214,187,189,173,185,165,151,140,141,142,133,123,116,145,126,112,113,107,89,76,88,98,81,88,69,67,57,62,44,49,41,47,35,29,44,29,37,18,19,27,10,15,9,21,11,4,12,13,13,7,11,9,5,2,4,1,2,1,3,,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
410380,1,,,,,2,2,,,,,3,3,4,2,1,3,4,1,4,5,2,3,3,3,3,7,5,2,5,2,2,6,1,3,4,2,,1,3,1,2,3,,,,2,1,2,2,2,2,1,2,,2,,1,,,1,1,,,1,,,,,,,,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410390,3,,,,2,1,,,1,,1,3,2,1,2,2,3,2,2,2,1,1,4,2,1,1,2,3,1,2,1,2,,1,2,1,,2,3,1,,,1,,1,1,1,2,1,2,1,1,1,2,2,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410400,3,1,,,,2,1,3,1,,2,2,2,2,4,,3,1,1,2,3,3,4,4,1,4,3,2,2,,1,1,5,4,3,1,3,3,2,4,1,2,3,4,2,2,,,1,2,1,3,1,2,,4,2,2,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410405,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,1,,,,2,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410420,,,,,,,,,1,1,,1,,,,,,1,,1,,1,,1,,,1,,2,1,1,3,,1,1,,2,,,1,1,,,1,1,,,,,2,,,,,1,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410425,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410430,61,31,37,39,37,38,62,57,66,61,77,92,120,153,193,187,237,212,230,233,249,214,197,220,215,197,178,222,172,162,179,189,178,156,155,167,167,148,157,146,148,118,119,143,162,130,125,145,117,134,114,97,127,99,115,106,107,86,79,90,66,54,69,49,75,48,61,46,44,45,43,36,34,29,33,27,31,20,24,22,18,11,11,6,7,6,7,2,2,5,3,1,1,3,,,,1,,,,,,,,,,,,,,,,,,,,
410440,,,,,,,,,,,,,,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410442,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410445,,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,2,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410450,8,7,4,3,2,4,5,5,3,3,9,3,7,11,13,15,12,17,14,13,13,12,13,8,11,18,7,16,18,11,16,17,14,9,5,11,10,10,8,11,8,11,5,8,15,8,10,11,5,3,5,6,2,9,4,3,3,4,5,5,4,,2,3,3,4,4,2,3,3,3,,1,1,,1,,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410460,3,1,2,5,5,4,4,4,14,9,11,9,21,13,12,19,23,13,14,13,19,11,13,11,12,14,18,15,14,17,12,16,18,12,19,17,14,20,17,19,10,14,17,12,16,14,10,10,10,10,8,8,5,12,7,15,7,7,9,11,15,4,5,6,6,8,4,3,2,7,3,1,7,4,4,1,3,2,1,,,1,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410465,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410470,,,1,,1,,1,2,,1,1,,3,4,1,2,3,2,,4,5,3,1,2,,2,1,2,1,3,,2,4,3,,,2,,1,3,1,4,,3,,3,2,2,1,3,1,3,3,4,,1,,2,2,4,1,3,2,,,1,2,,,,1,,1,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
410480,99,75,62,53,61,70,65,58,66,59,81,72,80,95,95,115,103,120,129,120,144,134,125,128,103,112,113,107,97,84,118,96,78,91,99,69,64,72,90,63,69,67,55,65,57,55,60,58,44,61,39,45,41,35,41,27,32,30,31,29,26,31,23,27,13,17,17,17,13,10,7,10,9,8,7,6,6,3,3,2,1,5,,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
410490,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,1,1,1,1,1,2,,,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410500,,1,,,1,,,,1,,,1,1,,1,3,1,,1,,,,,2,,1,,1,,,1,,2,1,,2,,1,3,,,,,,,2,,,1,,,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410510,49,40,34,36,23,14,23,21,20,14,12,19,27,26,33,15,29,20,36,32,32,27,31,17,24,26,16,22,26,24,19,12,16,11,21,15,9,15,11,14,10,14,16,7,11,6,9,15,8,4,9,6,8,11,5,6,4,6,4,10,2,2,3,3,3,2,3,2,1,3,3,1,2,,,1,3,,2,,2,,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410520,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410530,1,,2,2,2,2,,8,1,3,7,3,1,3,7,5,7,10,10,2,5,7,4,7,6,5,11,5,9,12,4,6,11,10,8,2,4,8,5,5,1,6,8,7,8,5,4,1,1,3,4,3,6,2,3,5,,,1,7,1,1,1,,1,1,2,3,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410550,49,36,22,19,35,29,48,30,40,50,54,59,57,69,77,78,98,61,94,108,105,84,98,116,82,75,93,85,89,85,102,64,81,64,55,69,63,67,58,59,75,66,80,72,42,80,42,56,46,52,52,46,46,43,42,41,39,31,37,30,27,21,25,18,21,18,23,27,16,22,13,19,14,13,18,9,2,8,5,3,7,3,7,4,4,2,1,3,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
410560,23,12,9,15,11,7,17,7,7,16,13,12,17,28,22,30,28,30,23,31,20,30,35,24,15,21,23,26,25,24,32,26,16,16,20,21,14,19,19,18,14,17,15,19,13,17,19,17,13,20,17,15,14,12,12,14,12,13,8,8,5,7,10,7,7,5,7,6,2,8,8,9,10,6,2,5,6,4,3,4,3,3,3,5,3,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410580,2,,,,,,,1,2,,1,1,,,1,,,,1,2,1,1,2,,2,2,2,1,1,3,3,1,2,,,,2,,4,2,1,1,3,,,1,4,1,1,,1,1,,1,,,2,1,,2,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410590,16,9,7,9,10,12,20,19,28,22,31,44,32,55,52,46,43,23,53,38,47,39,44,33,37,33,31,41,37,45,31,31,41,44,41,33,23,32,52,24,48,31,55,27,37,37,40,44,47,41,46,27,18,27,33,25,40,31,12,18,18,25,21,11,15,20,9,14,12,7,10,10,7,12,8,4,7,9,6,5,5,9,2,1,4,1,1,1,,1,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,
410600,1,,,,,,1,,1,2,1,4,2,2,1,,3,3,,4,1,,,,1,1,1,1,,,1,2,,1,3,,,,,,,1,,,,1,,,1,,,,,1,,,,,,,1,1,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410630,4,6,4,6,8,6,4,3,4,4,2,4,12,10,7,5,3,9,5,4,7,10,8,9,9,6,11,10,5,5,8,11,4,6,5,10,3,7,8,5,3,5,4,9,1,5,5,3,4,,4,4,5,6,4,3,2,,3,1,4,6,2,3,2,2,2,3,,1,,,1,1,,,,,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410640,21,22,22,17,19,31,26,20,25,35,37,57,77,59,74,103,91,66,75,96,66,80,61,91,72,76,63,75,80,56,65,65,64,59,71,66,66,68,52,54,59,60,62,53,53,57,58,60,51,57,59,57,46,48,53,57,42,40,44,49,40,26,34,30,28,30,17,27,12,21,18,27,22,7,13,10,11,9,6,11,8,3,5,5,6,3,,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410650,,,,,,,,,,,,,,1,,1,,,,,,,1,1,1,,,,1,,,1,,,,,,1,1,,,1,,,1,,1,1,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410655,1,,,,1,4,2,2,8,1,2,4,5,4,3,1,8,3,5,2,3,6,3,4,7,1,3,2,,1,5,3,1,9,4,1,1,3,2,3,1,1,1,2,3,,4,2,2,2,2,3,,1,2,2,,,2,3,1,1,1,,2,2,,,4,1,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410660,5,,2,7,5,3,2,5,5,9,7,10,6,13,15,10,13,19,12,24,14,24,23,17,17,24,12,14,25,18,16,16,13,16,21,9,13,16,10,14,14,15,12,13,9,9,12,21,13,7,13,12,11,8,15,13,9,9,8,8,5,2,7,4,6,2,3,3,2,1,2,5,1,5,2,3,1,3,,,3,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410670,7,2,4,4,5,4,3,4,7,9,11,7,9,9,13,9,19,7,10,11,8,15,8,14,13,10,10,14,7,14,12,10,10,7,12,9,5,13,15,12,12,8,12,9,11,10,9,9,6,12,8,10,12,4,7,11,7,5,6,4,7,5,5,,,1,2,3,2,4,9,3,2,7,,2,1,2,2,3,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410685,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
